title,artist,year,decade,chart_position,weeks_on_chart,top10,danceability,energy,valence,tempo,acousticness,instrumentalness,speechiness,loudness,word_count,unique_words,lexical_diversity,avg_word_length,compressibility,vader_compound,vader_positive,vader_negative,vader_neutral,textblob_polarity,textblob_subjectivity
i shot the sheriff,warren g,1997,1990s,69,1,0,0.3045509457588196,0.6443579537527901,0.1980540684291294,92.28515625,0.0,0.0,0.7040810585021973,-17.447471618652344,438,187,0.4269406392694064,3.7990867579908674,0.5403451186039806,-0.0462682379349046,0.0,0.0462682379349046,0.9537317620650954,-0.0462682379349046,0.4746352413019081
when i die,no mercy,1997,1990s,70,1,0,0.3117717206478119,0.4902177538190569,0.6824378673846905,99.38401442307692,0.0,0.3252523690462112,0.4498317539691925,-22.842378616333008,312,93,0.2980769230769231,3.701923076923077,0.8405043559988056,0.3565396825396825,0.3565396825396825,0.0,0.6434603174603175,0.3565396825396825,0.5949841269841268
silent all these years,tori amos,1997,1990s,71,1,0,0.2425504922866821,0.3977843693324497,0.7278409140450615,129.19921875,0.0,0.0,1.0,-26.077547073364254,392,173,0.4413265306122449,3.9005102040816326,0.5588348429523513,0.1521739130434783,0.1521739130434783,0.0,0.8478260869565217,0.1521739130434783,0.4499999999999999
come with me,keith sweat,1997,1990s,72,1,0,0.2256662249565124,0.6374388558523996,0.7506031323717787,117.45383522727272,0.0,0.7921851500868797,0.1385432332754135,-17.689640045166016,267,88,0.3295880149812734,3.614232209737828,0.8560006621195306,-0.0966666666666666,0.0,0.0966666666666666,0.9033333333333332,-0.0966666666666666,0.5999999999999999
just another case,cru featuring slick rick,1997,1990s,73,1,0,0.2561529874801636,0.545887211390904,0.69357175889906,99.38401442307692,0.0,0.6034231930971146,0.2643845379352569,-20.89394760131836,643,291,0.4525660964230171,4.219284603421462,0.5713696196772785,-0.0029656685906685,0.0,0.0029656685906685,0.9970343314093314,-0.0029656685906685,0.5572856541606542
listen,collective soul,1997,1990s,75,1,0,0.2520668804645538,0.7515986578805106,0.947679793389289,198.76802884615384,0.0,0.6775664910674095,0.214955672621727,-13.694046974182127,208,94,0.4519230769230769,4.716346153846154,0.5727487875375785,0.0020833333333333,0.0020833333333333,0.0,0.9979166666666668,0.0020833333333333,0.4604166666666666
the perfect drug,nine inch nails,1997,1990s,76,1,0,0.3430231809616089,0.5681930541992187,0.1980329274607228,99.38401442307692,0.0,0.0,0.6990912556648254,-20.113243103027344,373,98,0.2627345844504021,4.109919571045577,1.116498088975185,0.7414007092198578,0.7414007092198578,0.0,0.2585992907801422,0.7414007092198578,0.8274822695035464
the world tonight,paul mccartney,1997,1990s,77,1,0,0.2094131708145141,0.547065189906529,0.2325283991826045,117.45383522727272,0.0,0.3113623261451721,0.4590917825698852,-20.852718353271484,285,87,0.3052631578947368,3.9157894736842103,0.8915981192837835,0.0080745341614906,0.0080745341614906,0.0,0.9919254658385092,0.0080745341614906,0.4711180124223602
cant let go,laurnea,1997,1990s,78,1,0,0.2581427693367004,0.5458746773856027,0.788220694405692,143.5546875,0.0,0.008020132780075,0.66131991147995,-20.894386291503903,286,90,0.3146853146853147,3.493006993006993,0.7641215586397581,0.3085714285714285,0.3085714285714285,0.0,0.6914285714285715,0.3085714285714285,0.5057142857142856
things just aint the same,deborah cox,1997,1990s,79,1,0,0.2434933930635452,0.2967520032610212,0.7383961595807756,143.5546875,0.0,0.0,1.0,-29.613679885864254,362,99,0.2734806629834254,4.016574585635359,1.0208011138883584,0.0393790849673202,0.0393790849673202,0.0,0.9606209150326798,0.0393790849673202,0.2052287581699346
if u stay ready,suga free,1997,1990s,80,1,0,0.3399270474910736,0.4283484322684152,0.1700640030745621,99.38401442307692,0.0,0.0,0.8400627374649048,-25.00780487060547,693,311,0.4487734487734487,3.976911976911977,0.4043110398900577,0.2013788806821592,0.2013788806821592,0.0,0.7986211193178407,0.2013788806821592,0.5127769771212394
my heart is calling,whitney houston,1997,1990s,81,1,0,0.245168849825859,0.3622450147356306,0.6416314806256975,92.28515625,0.0,0.4453177899122238,0.3697881400585174,-27.32142448425293,291,118,0.4054982817869416,3.8969072164948457,0.580370413181706,0.3023239917976759,0.3023239917976759,0.0,0.6976760082023241,0.3023239917976759,0.5642857142857143
love ii love,damage,1997,1990s,83,1,0,0.2013648301362991,0.5136682782854353,0.6792403520856585,95.703125,0.0,0.6269708424806595,0.2486861050128936,-22.02161026000977,361,85,0.2354570637119113,3.3739612188365653,1.09797957747965,0.4535493827160495,0.4535493827160495,0.0,0.5464506172839505,0.4535493827160495,0.599845679012346
havana,kenny g,1997,1990s,84,1,0,0.1727805733680725,0.3041892460414341,0.2579787368133288,151.99908088235293,0.021765153723178,0.9561156071722507,0.0292562618851661,-29.353376388549805,350,117,0.3342857142857143,3.7885714285714287,0.8048294607419474,0.3113756613756613,0.3113756613756613,0.0,0.6886243386243387,0.3113756613756613,0.5878306878306877
just another day,john mellencamp,1997,1990s,85,1,0,0.2855565845966339,0.7353002548217773,0.7235667473929269,95.703125,0.0,0.7018276527523994,0.1987815648317337,-14.264491081237791,206,81,0.3932038834951456,4.320388349514563,0.7370179579295589,0.0552008177008177,0.0552008177008177,0.0,0.9447991822991822,0.0552008177008177,0.3794312169312169
whats stopping you,the o'jays,1997,1990s,86,1,0,0.3032116293907165,0.6604615347726005,0.1944556844175742,89.10290948275862,0.0,0.0864559710025787,0.6090293526649475,-16.883846282958984,357,112,0.3137254901960784,4.044817927170868,0.8965315818936928,0.5314935064935064,0.5314935064935064,0.0,0.4685064935064936,0.5314935064935064,0.784415584415584
gangstas make the world go round,westside connection,1997,1990s,87,1,0,0.2677441835403442,0.508073970249721,0.6707972717285157,92.28515625,0.0,0.0,0.7772356867790222,-22.21741104125977,682,343,0.5029325513196481,4.190615835777126,0.3858785838108391,-0.0041149068322981,0.0,0.0041149068322981,0.995885093167702,-0.0041149068322981,0.4805296756383711
insomnia,faithless,1997,1990s,88,1,0,0.1565636247396469,0.5552089146205357,0.2039547293526785,103.359375,0.0,0.064728558063507,0.6235142946243286,-20.56768798828125,173,103,0.5953757225433526,3.8554913294797686,0.2992706137280267,-0.0767857142857142,0.0,0.0767857142857142,0.9232142857142858,-0.0767857142857142,0.5678571428571428
too late too soon,jon secada,1997,1990s,89,1,0,0.2093300372362136,0.5652229854038784,0.7151860591343471,107.666015625,0.0,0.749850258231163,0.1667664945125579,-20.217195510864254,150,69,0.46,3.7266666666666666,0.5988647500752735,-0.0065079365079365,0.0,0.0065079365079365,0.9934920634920636,-0.0065079365079365,0.5601587301587301
jazzy belle,outkast,1997,1990s,90,1,0,0.1830765753984451,0.4476026262555803,0.1660272216796875,95.703125,0.0,0.359936460852623,0.4267090260982513,-24.333908081054688,640,347,0.5421875,4.403125,0.3405835368909454,-0.1334126984126984,0.0,0.1334126984126984,0.8665873015873016,-0.1334126984126984,0.5371687722708129
blood on the dance floor,michael jackson,1997,1990s,91,1,0,0.3427225351333618,0.6122041974748884,0.2245823015485491,107.666015625,0.0,0.0,1.0,-18.572853088378903,409,104,0.254278728606357,3.887530562347188,1.0452792433183775,0.2282738095238095,0.2282738095238095,0.0,0.7717261904761905,0.2282738095238095,0.5904761904761905
get your groove on,gyrl,1997,1990s,92,1,0,0.3685899972915649,0.4782281603131975,0.1648281097412109,92.28515625,0.0,0.0,1.0,-23.26201438903809,297,110,0.3703703703703703,3.9292929292929295,0.7846395209846112,0.2572916666666667,0.2572916666666667,0.0,0.7427083333333333,0.2572916666666667,0.5802083333333333
big daddy,hev-d,1997,1990s,93,1,0,0.3119552731513977,0.2323299407958984,0.2436068757642217,151.99908088235293,0.0,0.0,0.7814208269119263,-31.868452072143555,229,139,0.6069868995633187,4.235807860262009,0.3478894190691713,-0.0668831168831168,0.0,0.0668831168831168,0.9331168831168832,-0.0668831168831168,0.3792207792207792
summertime summertime,corina,1997,1990s,94,1,0,0.1856973022222519,0.4016410282679966,0.2774690932586413,151.99908088235293,0.0,0.4867209941148758,0.3421860039234161,-25.942564010620117,161,72,0.4472049689440994,4.248447204968944,0.637833542575893,0.2512962962962963,0.2512962962962963,0.0,0.7487037037037036,0.2512962962962963,0.6496296296296298
serenade,shades,1997,1990s,95,1,0,0.2283768504858017,0.22362551007952,0.6212317984444755,95.703125,0.0,0.0,1.0,-32.1731071472168,179,75,0.4189944134078212,3.743016759776536,0.5901479410877988,0.4222222222222223,0.4222222222222223,0.0,0.5777777777777777,0.4222222222222223,0.5555555555555556
you dont have to hurt no more,mint condition,1997,1990s,96,1,0,0.2407700270414352,0.6062056950160435,0.2334135963013453,112.34714673913044,0.0,0.36481674015522,0.4234555065631866,-18.782800674438477,445,107,0.2404494382022471,3.647191011235955,1.0149801087149588,0.0073953823953823,0.0073953823953823,0.0,0.9926046176046176,0.0073953823953823,0.4932539682539682
in my arms,erasure,1997,1990s,97,1,0,0.2105775475502014,0.0261039733886718,0.0896151112986134,99.38401442307692,0.0,0.0,1.0,-39.08636093139648,177,71,0.4011299435028249,4.169491525423729,0.8429594587886053,0.1409722222222222,0.1409722222222222,0.0,0.8590277777777777,0.1409722222222222,0.4631944444444444
the new pollution,beck,1997,1990s,98,1,0,0.2270769476890564,0.6648526327950613,0.6463762614491222,66.25600961538461,0.0,0.0,0.8422008156776428,-16.73015785217285,132,55,0.4166666666666667,4.303030303030303,0.6147565466142226,0.099090909090909,0.099090909090909,0.0,0.9009090909090908,0.099090909090909,0.4236363636363636
if tomorrow never comes,joose,1997,1990s,99,1,0,0.1926693171262741,0.4682566506522042,0.2565067107695385,135.99917763157896,0.0208709189022372,0.8540618009865284,0.0972921326756477,-23.61101722717285,260,117,0.45,3.75,0.507320159747574,0.2037549407114624,0.2037549407114624,0.0,0.7962450592885375,0.2037549407114624,0.5297101449275362
step by step,whitney houston,1997,1990s,100,1,0,0.2011492103338241,0.2946467263357979,0.6711018025652962,112.34714673913044,0.0,0.1194241642951965,0.5870505571365356,-29.68736457824707,291,104,0.3573883161512027,3.4982817869415808,0.636651347496266,0.1384615384615384,0.1384615384615384,0.0,0.8615384615384616,0.1384615384615384,0.5051282051282051
youre still the one,shania twain,1998,1990s,2,1,1,0.2386024743318557,0.5489377702985491,0.7726429346988076,135.99917763157896,0.0,0.0,0.6769136190414429,-20.78717803955078,260,87,0.3346153846153846,3.757692307692308,0.8967720879195279,0.3166666666666666,0.3166666666666666,0.0,0.6833333333333333,0.3166666666666666,0.7175438596491228
too close,next,1998,1990s,3,1,1,0.1956958770751953,0.4726349966866629,0.696668461390904,107.666015625,0.0,0.0,0.741804301738739,-23.457775115966797,420,104,0.2476190476190476,3.7452380952380953,1.0361373645483722,0.0348048941798941,0.0348048941798941,0.0,0.9651951058201058,0.0348048941798941,0.5624669312169313
my all,mariah carey,1998,1990s,4,1,1,0.1895816177129745,0.3029416765485491,0.6627297973632813,107.666015625,0.0,0.0,0.7671616077423096,-29.39704132080078,215,82,0.3813953488372093,3.7953488372093025,0.7088030776324984,0.2241596638655462,0.2241596638655462,0.0,0.7758403361344538,0.2241596638655462,0.4785714285714285
my way,usher,1998,1990s,5,1,1,0.3720572888851166,0.5391879490443638,0.1702009672719269,89.10290948275862,0.0,0.1501372456550598,0.5665751695632935,-21.128421783447266,444,174,0.3918918918918919,3.6576576576576576,0.6100322738494387,-0.0066217732884399,0.0,0.0066217732884399,0.99337822671156,-0.0066217732884399,0.4825056116722784
come with me,puff daddy featuring jimmy page,1998,1990s,6,1,1,0.2225609868764877,0.6411885397774832,0.845735615321568,161.4990234375,0.0,0.0,1.0,-17.558401107788086,583,211,0.3619210977701543,4.085763293310463,0.6958498849078304,-0.1193239795918367,0.0,0.1193239795918367,0.8806760204081633,-0.1193239795918367,0.564264455782313
adia,sarah mclachlan,1998,1990s,7,1,1,0.182462990283966,0.4925138745989118,0.2956436625248244,151.99908088235293,0.0,0.8893734402954578,0.0737510398030281,-22.76201438903809,227,97,0.4273127753303964,3.9691629955947136,0.632052915924327,0.2341435185185185,0.2341435185185185,0.0,0.7658564814814814,0.2341435185185185,0.6082175925925924
everybody backstreets back,backstreet boys,1998,1990s,8,1,1,0.3274511396884918,0.6284986768450056,0.2278411974225725,107.666015625,0.0,0.0,0.7862973213195801,-18.002546310424805,240,96,0.4,4.8,0.8207860436891475,0.1751552795031055,0.1751552795031055,0.0,0.8248447204968944,0.1751552795031055,0.4628364389233955
they dont know,jon b,1998,1990s,9,1,1,0.2152358740568161,0.3955232892717634,0.2273886980329241,129.19921875,0.0,0.2895471602678299,0.4736352264881134,-26.15668487548828,481,120,0.2494802494802495,4.047817047817047,1.162821374783759,0.1162962962962963,0.1162962962962963,0.0,0.8837037037037037,0.1162962962962963,0.5303703703703703
i get lonely,janet featuring blackstreet,1998,1990s,10,1,1,0.204778715968132,0.7116892950875419,0.6488178786168115,63.02400914634146,0.0,0.4504030793905258,0.3663979470729828,-15.090874671936035,461,98,0.2125813449023861,3.4967462039045554,1.2081643306947776,-0.0888888888888888,0.0,0.0888888888888888,0.9111111111111112,-0.0888888888888888,0.5291666666666667
all my life,k-ci & jojo,1998,1990s,11,1,0,0.1636337488889694,0.2759683336530413,0.678309027931907,117.45383522727272,0.0,0.6521431505680084,0.2319045662879943,-30.341108322143555,469,98,0.208955223880597,3.601279317697228,1.2289741065313533,0.2252525252525252,0.2252525252525252,0.0,0.7747474747474747,0.2252525252525252,0.5277777777777777
say it,voices of theory,1998,1990s,12,1,0,0.1755212694406509,0.3307734898158482,0.7452004568917411,143.5546875,0.0,0.4065731465816498,0.3956179022789001,-28.422927856445312,376,78,0.2074468085106383,3.101063829787234,1.082519247437477,0.322375541125541,0.322375541125541,0.0,0.6776244588744589,0.322375541125541,0.5934523809523807
make it hot,"nicole featuring missy ""misdemeanor"" elliott & mocha",1998,1990s,13,1,0,0.3395452499389648,0.60372804914202,0.3613148062569754,172.265625,0.0,0.479139506816864,0.3472403287887573,-18.869518280029297,417,177,0.4244604316546763,3.6906474820143886,0.6006848277687238,0.1525824175824175,0.1525824175824175,0.0,0.8474175824175825,0.1525824175824175,0.6508516483516485
truly madly deeply,savage garden,1998,1990s,14,1,0,0.2118079662322998,0.4326678684779576,0.6365785765757759,83.35433467741936,0.0,0.0,0.7423237562179565,-24.856624603271484,313,114,0.3642172523961661,4.108626198083067,0.7523665402199167,0.2634776334776335,0.2634776334776335,0.0,0.7365223665223666,0.2634776334776335,0.5084018759018759
sex and candy,marcy playground,1998,1990s,15,1,0,0.2044140696525573,0.7244489669799805,0.8623877007620675,161.4990234375,0.0,0.3582886904478073,0.4278075397014618,-14.644286155700684,203,62,0.3054187192118227,4.413793103448276,1.002309060122793,0.3666666666666667,0.3666666666666667,0.0,0.6333333333333333,0.3666666666666667,0.6259259259259259
stop,spice girls,1998,1990s,16,1,0,0.2353131175041198,0.6120431082589286,0.7706926618303571,129.19921875,0.0,0.0,1.0,-18.5784912109375,388,129,0.3324742268041237,3.8762886597938144,0.8762077966706525,0.0196091644204851,0.0196091644204851,0.0,0.9803908355795148,0.0196091644204851,0.3258984725965858
the arms of the one who loves you,xscape,1998,1990s,17,1,0,0.2291609495878219,0.3957066672188895,0.6913137907419146,112.34714673913044,0.0,0.4969387352466583,0.3353741765022278,-26.150266647338867,367,105,0.2861035422343324,3.596730245231607,0.9239990416099858,0.2747354497354498,0.2747354497354498,0.0,0.7252645502645503,0.2747354497354498,0.6593915343915343
i got the hook up,master p featuring sons of funk,1998,1990s,18,1,0,0.3226207494735718,0.5122159685407366,0.2045846557617187,107.666015625,0.0,0.3700709640979767,0.4199526906013489,-22.07244110107422,716,164,0.2290502793296089,3.4427374301675977,0.9493410867049766,0.1844746162927981,0.1844746162927981,0.0,0.8155253837072018,0.1844746162927981,0.643668831168831
looking through your eyes,leann rimes,1998,1990s,20,1,0,0.2122391313314438,0.3364426749093192,0.7847864423479353,161.4990234375,0.0,0.7233267650008202,0.1844488233327865,-28.224506378173828,250,95,0.38,3.792,0.7023793065602476,0.1541666666666666,0.1541666666666666,0.0,0.8458333333333333,0.1541666666666666,0.4083333333333334
lets ride,montell jordan master p & silkk the shocker,1998,1990s,21,1,0,0.2695560157299042,0.5833553314208985,0.8341689736502511,161.4990234375,0.0,0.0,0.8464253544807434,-19.582563400268555,490,227,0.463265306122449,3.9204081632653063,0.3898397902050835,0.1613799283154122,0.1613799283154122,0.0,0.8386200716845877,0.1613799283154122,0.4356630824372761
whatcha gone do,link,1998,1990s,23,1,0,0.2351540923118591,0.2413882119315011,0.6326719590071794,99.38401442307692,0.0,0.2110591530799865,0.5259605646133423,-31.55141258239746,448,110,0.2455357142857142,3.2723214285714284,1.0031598512349795,0.1071428571428571,0.1071428571428571,0.0,0.8928571428571429,0.1071428571428571,0.4952380952380952
i want you back,*nsync,1998,1990s,25,1,0,0.2311195880174636,0.6234673091343471,0.2368659191250061,112.34714673913044,0.0,0.0,1.0,-18.17864418029785,235,84,0.3574468085106383,3.5319148936170213,0.7428706159123759,-0.0437074829931973,0.0,0.0437074829931973,0.9562925170068028,-0.0437074829931973,0.3578798185941043
this kiss,faith hill,1998,1990s,26,1,0,0.2163727432489395,0.7365147181919642,0.7164854213169642,92.28515625,0.0,0.2221697568893432,0.5185534954071045,-14.22198486328125,300,107,0.3566666666666667,4.41,0.8220414416413995,0.2300595238095238,0.2300595238095238,0.0,0.7699404761904762,0.2300595238095238,0.5764880952380953
hows it going to be,third eye blind,1998,1990s,27,1,0,0.2442066222429275,0.3035017286028181,0.778198253086635,161.4990234375,0.0,0.0,0.8822751045227051,-29.377439498901367,252,102,0.4047619047619047,3.789682539682539,0.6112579854622796,0.0978174603174603,0.0978174603174603,0.0,0.9021825396825396,0.0978174603174603,0.5059523809523808
shorty,imajin featuring keith murray,1998,1990s,28,1,0,0.3284114003181457,0.4903700692313058,0.1824683304671402,99.38401442307692,0.0,0.0,0.9821377396583556,-22.837047576904297,556,189,0.3399280575539568,3.9946043165467624,0.728213126422647,0.0039236111111111,0.0039236111111111,0.0,0.9960763888888888,0.0039236111111111,0.5808680555555557
when the lights go out,five,1998,1990s,29,1,0,0.2885178625583648,0.5598264421735492,0.7048782348632813,103.359375,0.0,0.0,1.0,-20.40607452392578,463,146,0.3153347732181425,3.794816414686825,0.8194753547879046,0.1015178571428571,0.1015178571428571,0.0,0.8984821428571429,0.1015178571428571,0.5441964285714284
gettin jiggy wit it,will smith,1998,1990s,30,1,0,0.3372722864151001,0.7137433188302177,0.744890125819615,107.666015625,0.0,0.0,0.768981397151947,-15.018983840942385,446,236,0.5291479820627802,3.964125560538117,0.3734378039354868,0.1423900660742766,0.1423900660742766,0.0,0.8576099339257234,0.1423900660742766,0.6604522670312145
no no no,destiny's child,1998,1990s,31,1,0,0.2456628531217575,0.549698965890067,0.110138350071701,60.09265988372093,0.0,0.0,0.6746290326118469,-20.760536193847656,512,135,0.263671875,3.736328125,0.9469095904794916,0.2137566137566138,0.2137566137566138,0.0,0.7862433862433862,0.2137566137566138,0.2952380952380953
its all about me,mya & sisqo,1998,1990s,33,1,0,0.2850083410739898,0.6885768617902484,0.8167611312866211,143.5546875,0.0,0.4525731205940246,0.3649512529373169,-15.899809837341309,425,107,0.2517647058823529,3.748235294117647,0.9300807169412062,0.092063492063492,0.092063492063492,0.0,0.907936507936508,0.092063492063492,0.526984126984127
still not a player,big punisher featuring joe,1998,1990s,34,1,0,0.3429502248764038,0.6433722359793527,0.2051811436244419,95.703125,0.0,0.0,0.7711626291275024,-17.481971740722656,610,258,0.4229508196721311,4.213114754098361,0.6236305020315269,-0.0679051459293394,0.0,0.0679051459293394,0.9320948540706604,-0.0679051459293394,0.4280721966205839
together again,janet,1998,1990s,36,1,0,0.3489232361316681,0.5226031167166574,0.6077851322719029,61.5234375,0.0,0.0,1.0,-21.708890914916992,388,113,0.2912371134020619,3.966494845360825,0.9815167745238544,0.2522875816993464,0.2522875816993464,0.0,0.7477124183006536,0.2522875816993464,0.4295751633986929
heavens what i feel,gloria estefan,1998,1990s,37,1,0,0.1832667589187622,0.6783506120954241,0.1916690063476562,86.1328125,0.0,0.7414523288607597,0.1723651140928268,-16.257728576660156,408,105,0.2573529411764705,3.816176470588235,0.9733892457470308,0.363235294117647,0.363235294117647,0.0,0.636764705882353,0.363235294117647,0.6147058823529412
i dont want to wait,paula cole,1998,1990s,38,1,0,0.2273959517478943,0.5801124027797154,0.7511229269845145,123.046875,0.0,0.6407691538333893,0.2394872307777404,-19.69606590270996,448,134,0.2991071428571428,3.5558035714285716,0.9249061697797704,0.0517651888341543,0.0517651888341543,0.0,0.9482348111658456,0.0517651888341543,0.5373973727422003
raise the roof,luke featuring no good but so good,1998,1990s,39,1,0,0.2815169095993042,0.4203736986432757,0.1605814361572266,95.703125,0.0,0.0,0.9980921149253844,-25.28692054748535,408,203,0.4975490196078431,3.850490196078431,0.4286184130828813,0.0084679431679431,0.0084679431679431,0.0,0.9915320568320568,0.0084679431679431,0.4270703518703518
frozen,madonna,1998,1990s,40,1,0,0.179428294301033,0.2743820735386439,0.2339221736363002,143.5546875,0.0,0.0,0.6743526458740234,-30.39662742614746,216,75,0.3472222222222222,4.060185185185185,0.9366429607230536,-0.0166666666666666,0.0,0.0166666666666666,0.9833333333333332,-0.0166666666666666,0.6402777777777778
cheers 2 u,playa,1998,1990s,41,1,0,0.3339848518371582,0.4744515010288783,0.6013703198050788,63.02400914634146,0.0,0.6468403339385986,0.2354397773742675,-23.394197463989254,380,112,0.2947368421052631,3.655263157894737,0.8947604720010207,0.3461538461538461,0.3461538461538461,0.0,0.6538461538461539,0.3461538461538461,0.5240384615384613
ava adore,the smashing pumpkins,1998,1990s,42,1,0,0.3128136694431305,0.5863794599260602,0.3347737993512835,161.4990234375,0.0,0.0,0.8619336485862732,-19.47671890258789,243,82,0.3374485596707819,3.748971193415638,0.7641244257601943,0.0555555555555555,0.0555555555555555,0.0,0.9444444444444444,0.0555555555555555,0.6361111111111112
who am i,beenie man,1998,1990s,43,1,0,0.2798821032047272,0.6177173069545201,0.3904798453194754,184.5703125,0.0,0.1591338217258453,0.5605774521827698,-18.379894256591797,576,201,0.3489583333333333,3.5815972222222223,0.6403771445798813,0.2759920634920635,0.2759920634920635,0.0,0.7240079365079365,0.2759920634920635,0.6393253968253969
candle in the wind 1997something about the way you look tonight,elton john,1998,1990s,44,1,0,0.2010564059019088,0.5556910923549108,0.7462386648995536,123.046875,0.0,0.7796111553907394,0.1469258964061737,-20.550811767578125,454,278,0.6123348017621145,4.343612334801762,0.2998168049177744,0.1445175438596491,0.1445175438596491,0.0,0.8554824561403509,0.1445175438596491,0.5307644110275689
victory,puff daddy & the family featuring the notorious b.i.g. & busta rh,1998,1990s,45,1,0,0.2628667950630188,0.56485595703125,0.7480716378348214,123.046875,0.0,0.319323256611824,0.4537844955921173,-20.23004150390625,449,188,0.4187082405345211,4.371937639198218,0.6417302334714562,0.1024211899211899,0.1024211899211899,0.0,0.89757881007881,0.1024211899211899,0.5119352869352869
ooh la la,rod stewart,1998,1990s,48,1,0,0.2138119488954544,0.3550140380859375,0.7500485665457589,143.5546875,0.0,0.1318666636943817,0.5787555575370789,-27.574508666992188,293,122,0.4163822525597269,3.5938566552901023,0.6262879343148927,0.0826388888888888,0.0826388888888888,0.0,0.9173611111111112,0.0826388888888888,0.448611111111111
spark,tori amos,1998,1990s,49,1,0,0.239809975028038,0.6373914991106305,0.7903336804612239,135.99917763157896,0.0,0.4771541357040405,0.3485639095306396,-17.69129753112793,297,89,0.2996632996632997,4.228956228956229,1.014819453240278,-0.1045,0.0,0.1045,0.8955,-0.1045,0.6066111111111111
you make me wanna,usher,1998,1990s,50,1,0,0.345192551612854,0.6134250640869141,0.8401829201834543,161.4990234375,0.0,0.0,1.0,-18.530122756958008,590,129,0.2186440677966101,3.669491525423729,1.152799120009696,0.1573292448292448,0.1573292448292448,0.0,0.8426707551707552,0.1573292448292448,0.504016354016354
my heart will go on,celine dion,1998,1990s,51,1,0,0.1714607328176498,0.3301268441336495,0.6504196854476091,99.38401442307692,0.0,0.4529478251934051,0.3647014498710632,-28.445560455322266,290,134,0.4620689655172413,3.7551724137931033,0.4446568151556583,0.2786666666666666,0.2786666666666666,0.0,0.7213333333333334,0.2786666666666666,0.6286666666666667
you wont forget me,la bouche,1998,1990s,52,1,0,0.22738116979599,0.6700909205845424,0.2823022242954799,129.19921875,0.0,0.0,1.0,-16.546817779541016,386,116,0.3005181347150259,4.398963730569948,0.96322232660664,0.4288018433179724,0.4288018433179724,0.0,0.5711981566820277,0.4288018433179724,0.5825652841781874
push it,garbage,1998,1990s,54,1,0,0.2691408693790436,0.7254403795514788,0.2801885223388672,123.046875,0.0,0.2089919745922088,0.5273386836051941,-14.609586715698242,243,74,0.3045267489711934,3.8930041152263377,0.957182289192254,-0.0428571428571428,0.0,0.0428571428571428,0.9571428571428572,-0.0428571428571428,0.3738095238095237
theres your trouble,dixie chicks,1998,1990s,55,1,0,0.2651748955249786,0.6736853463309151,0.7830211094447544,129.19921875,0.0,0.1581202149391174,0.5612531900405884,-16.42101287841797,244,90,0.3688524590163934,4.360655737704918,0.8876311534624376,-0.0026388888888888,0.0,0.0026388888888888,0.9973611111111113,-0.0026388888888888,0.372847222222222
do your thing,7 mile,1998,1990s,56,1,0,0.1851120591163635,0.4687132699148995,0.2168580151842786,117.45383522727272,0.0,0.5373719185590744,0.308418720960617,-23.595035552978516,275,113,0.4109090909090909,3.843636363636364,0.6834274778719621,0.010576923076923,0.010576923076923,0.0,0.989423076923077,0.010576923076923,0.5259615384615386
wishlist,pearl jam,1998,1990s,57,1,0,0.2590994536876678,0.4536820547921317,0.702908868256563,112.34714673913044,0.0,0.1257793009281158,0.5828137993812561,-24.12112808227539,178,81,0.4550561797752809,3.449438202247191,0.407996755029944,0.1176767676767677,0.1176767676767677,0.0,0.8823232323232323,0.1176767676767677,0.6626262626262626
imagination,tamia,1998,1990s,58,1,0,0.3109534680843353,0.4296681540352957,0.1703279474279382,99.38401442307692,0.0,0.0,0.7242087721824646,-24.96161460876465,446,172,0.3856502242152466,4.026905829596412,0.667873504176095,0.2382954545454546,0.2382954545454546,0.0,0.7617045454545454,0.2382954545454546,0.5728367003367005
bitter sweet symphony,the verve,1998,1990s,59,1,0,0.1663484871387481,0.3725123269217354,0.6305013493129186,86.1328125,0.0,0.9338494781404734,0.044100347906351,-26.962068557739254,358,97,0.2709497206703911,3.756983240223464,0.9814131946341588,-0.0279835390946502,0.0,0.0279835390946502,0.9720164609053498,-0.0279835390946502,0.420576131687243
cleopatras theme,cleopatra,1998,1990s,60,1,0,0.2752676904201507,0.643134525844029,0.2215398515973772,103.359375,0.0,0.0,0.8662685751914978,-17.490291595458984,197,88,0.4467005076142132,3.761421319796954,0.5662978996658087,0.1297222222222222,0.1297222222222222,0.0,0.8702777777777778,0.1297222222222222,0.2644444444444444
one heart at a time,various artists,1998,1990s,61,1,0,0.2802676856517792,0.6073764256068639,0.1838386625844269,89.10290948275862,0.0,0.1588498651981353,0.5607667565345764,-18.74182510375977,686,246,0.358600583090379,3.7113702623906706,0.4763446484302053,0.2662126068376068,0.2662126068376068,0.0,0.7337873931623932,0.2662126068376068,0.5237713675213674
the cup of life,ricky martin,1998,1990s,62,1,0,0.2074920386075973,0.4539792197091238,0.2258962903703962,123.046875,0.0,0.0,1.0,-24.110727310180664,187,106,0.5668449197860963,3.796791443850267,0.3806909261225847,0.2359557911706349,0.2359557911706349,0.0,0.7640442088293651,0.2359557911706349,0.4393650793650794
black ice,goodie mob featuring outkast,1998,1990s,63,1,0,0.364501029253006,0.5396687643868583,0.2008466993059431,103.359375,0.0,0.0,0.9681970477104188,-21.11159324645996,755,402,0.5324503311258278,4.393377483443708,0.4184354585507918,0.018987758945386,0.018987758945386,0.0,0.981012241054614,0.018987758945386,0.5393455743879472
